1,2,39.3
2,3,46.1
4,5,101.1
6,7,49.5
8,9,60.1
10,11,470.9
12,13,236.8
14,15,56.4
16,17,120
18,19,162.7
20,2,85.3
5,21,29.5
22,23,204.3
24,1,63.7
25,26,63.7
27,28,419.1
29,30,94.2
31,29,121
32,33,175.3
34,35,200.2
36,37,111.6
38,39,200.7
40,41,151.3
39,42,83
43,44,311.9
44,45,137.6
46,47,218.2
48,49,148.3
46,50,208.7
48,50,238.4
51,52,570.6
53,54,142.6
55,56,377.5
57,56,569.9
44,58,163.2
59,60,560.4
59,61,309.9
13,62,585.6
13,63,521.9
18,62,245.1
57,64,377.7
65,66,227.1
67,68,173
55,67,812.5
69,70,147.3
70,71,9.4
72,73,10.5
74,75,7.6
75,76,13.3
76,77,8
78,79,166.3
80,81,107.3
82,83,329.8
84,85,273.4
86,87,192.3
88,89,104.4
19,90,597.3
12,91,341.1
19,91,590.7
92,93,174.5
21,20,35.3
94,95,9.7
94,74,875.8
77,74,10.3
23,96,12.8
97,98,70.7
97,17,7.2
99,100,12.5
101,100,367.3
99,102,368.7
101,102,11.2
102,103,114.3
103,104,11.2
105,106,232.1
106,99,158.6
107,14,187.8
108,109,314
109,110,54
111,110,31.2
112,15,131.1
113,97,165.4
70,113,94.9
114,104,416.9
115,76,566.4
116,117,49
118,119,169
120,121,168.9
122,77,142.7
123,124,85
124,125,381.9
126,127,108.7
128,129,54.6
130,131,155.2
132,133,477.2
134,135,192.3
136,137,88.8
138,139,184.2
140,141,241.1
139,142,183
143,144,181.8
145,146,144.1
147,148,270.9
149,150,403.5
151,4,45.1
152,5,119.2
153,154,237.1
155,156,1292
157,107,548.8
158,159,1653.4
160,161,1333.2
24,3,61.7
103,162,411.4
163,164,164.2
165,115,73.6
166,167,495.7
168,169,93.2
170,171,157.9
172,173,30.7
133,174,467.3
175,172,322.1
176,177,190
178,179,79.8
180,181,53.8
182,183,154.2
115,106,10.6
184,185,8.9
186,16,525.7
187,9,31.3
187,186,28.4
66,188,234.5
66,189,341.7
189,17,147.7
190,191,4.9
60,90,194.2
62,61,302.8
11,192,539
9,67,279.5
64,16,125
4,193,412.3
24,194,322.4
109,195,22.4
111,195,52
196,53,430.7
196,197,309.3
198,199,263.6
200,201,260.4
202,112,216.4
203,204,54.2
205,206,59
207,208,50.4
209,210,155.3
211,212,154.7
213,214,273
214,215,295.9
216,217,133.6
218,217,443.6
219,52,68.7
220,92,361.9
80,221,210.8
222,223,83
188,222,714.9
224,69,41
224,225,9.3
226,227,330.9
228,229,149.4
176,230,222.3
82,231,91.1
232,176,91.5
233,232,15.9
234,235,203.6
236,234,391
234,237,384
237,238,79.8
239,237,165
240,241,345.4
198,242,180.3
243,242,223.3
199,200,320.9
236,239,342.5
244,245,203
246,27,252
247,27,114.2
43,248,155.8
249,250,105.7
251,34,167.9
34,252,251.6
251,253,53.1
254,58,99.3
235,255,109.5
255,245,233
41,256,135.6
257,40,141.2
256,257,146
257,258,361.1
197,259,120.4
259,258,45.4
162,164,9
114,162,14.4
164,260,12.8
260,114,6.1
261,114,23.4
260,261,19.4
262,261,403.2
98,55,131.2
118,121,6.2
159,68,442.2
159,64,605
263,264,126
75,105,340.7
265,266,34.6
267,268,34.1
269,116,23
117,270,155.7
127,270,30.2
271,272,37.6
173,273,29.4
274,82,449.8
273,274,207.2
131,275,52.7
132,276,33
133,277,24.9
278,279,24.4
280,281,26.4
119,282,10
120,119,5.2
282,283,5.3
283,120,10
284,285,191.6
286,287,206.1
77,288,6.9
279,289,11.9
83,128,208.7
289,123,95.9
289,124,125.5
125,290,30.8
291,276,177.2
73,291,15.8
292,72,16
291,292,16.4
73,85,101.5
269,126,89.4
117,126,21.3
272,293,318
294,128,84.3
293,294,190.9
271,175,703
